,Aesoo,Ahja,Alajõe,Arbavere,Audru,Elva,Hüüru,Kaansoo,Kääpa,Kasari,Kehra,Keila,Kirumpää,Kloostrimetsa,Konuvere,Korela,Laadi,Lüganuse,Luguse,Narva karjääri,Narva linn,Nurme,Oore,Pajupea,Pajusi,Põhjaka 1,Põhjaka 2,Pudisoo,Rannu-Jõesuu,Räpina,Reola,Riisa,Roostoja,Sämi,Separa,Taheva,Tahkuse,Tänassilma,Tartu,Tarvastu,Toila-Oru,Tõlliste,Tori,Tõrva,Tõrve,Tudulinna,Türi-Alliku,Uue-Lõve,Valgu,Vanaküla,Varangu,Vasknarva,Vihterpalu,Vodja
2014-12-25,0.0,,,,,,,,,,,1.61,0.53,,0.63,3.51,0.77,,2.24,0.0,0.22,1.14,,,0.01,0.07,2.62,,,0.5,,,,0.25,0.0,0.96,,,0.0,0.35,,,,,,,,,,,0.2,,,
2014-12-26,0.0,,,,,,,,,,,1.4,0.27,,0.07,3.02,0.01,,1.55,0.0,0.16,0.9,,,0.0,0.0,2.09,,,0.2,,,,0.24,0.0,1.02,,,0.0,0.1,,,,,,,,,,,0.0,,,
2014-12-27,0.0,,,,,,,,,,,1.28,0.27,,0.11,2.69,0.0,,1.29,0.0,0.18,0.9,,,0.0,0.01,2.42,,,0.1,,,,0.28,0.0,1.18,,,0.0,0.1,,,,,,,,,,,0.0,,,
2014-12-28,0.0,,,,,,,,,,,1.08,0.32,,0.18,2.58,0.0,,1.14,0.0,0.23,0.9,,,0.0,0.0,2.13,,,0.1,,,,0.23,0.0,1.21,,,0.0,0.1,,,,,,,,,,,0.0,,,
2014-12-29,0.0,,,,,,,,,,,0.99,0.3,,0.26,2.51,0.0,,1.03,0.0,0.21,0.9,,,0.01,0.0,2.0,,,0.1,,,,0.11,0.0,1.28,,,0.0,0.09,,,,,,,,,,,0.0,,,
2014-12-30,0.0,,,,,,,,,,,0.96,0.14,,0.23,2.49,0.0,,0.98,0.0,0.2,0.9,,,0.0,0.0,1.75,,,0.1,,,,0.14,0.0,1.0,,,0.0,0.04,,,,,,,,,,,0.0,,,
2014-12-31,0.0,,,,,,,,,,,1.19,0.4,,0.0,2.52,0.0,,0.9,0.0,0.12,0.9,,,0.0,0.09,2.19,,,0.0,,,,0.25,0.0,1.06,,,0.0,0.1,,,,,,,,,,,0.0,,,
2015-01-01,0.1,,,,,,,,,,,1.7,0.76,,0.09,2.59,0.0,,1.1,0.0,0.22,0.17,,,0.01,0.26,3.37,,,0.1,,,,0.61,0.0,0.83,,,0.0,0.15,,,,,,,,,,,0.85,,,
2015-01-02,0.63,,,,,,,,,,,2.29,1.14,,1.4,3.12,0.0,,1.93,0.0,0.53,0.28,,,0.1,1.16,3.74,,,0.1,,,,0.9,0.0,0.8,,,0.0,0.48,,,,,,,,,,,2.78,,,
2015-01-03,0.19,,,,,,,,,,,2.76,1.11,,1.72,3.96,0.24,,2.17,0.0,0.55,0.69,,,0.31,1.58,3.22,,,0.1,,,,1.47,0.0,0.53,,,0.0,0.73,,,,,,,,,,,2.15,,,
2015-01-04,0.13,,,,,,,,,,,2.92,0.66,,1.33,3.71,0.6,,2.05,0.0,0.22,0.76,,,0.49,1.3,2.84,,,0.1,,,,0.88,0.0,0.61,,,0.0,0.73,,,,,,,,,,,1.31,,,
2015-01-05,0.0,,,,,,,,,,,2.85,0.38,,0.55,3.05,0.16,,1.71,0.0,0.0,0.24,,,0.09,0.6,2.46,,,0.0,,,,0.78,0.0,0.58,,,0.0,0.33,,,,,,,,,,,0.68,,,
2015-01-06,0.0,,,,,,,,,,,2.66,0.17,,0.09,2.76,0.0,,1.17,0.0,0.08,0.0,,,0.0,0.0,1.78,,,0.0,,,,0.4,0.0,0.58,,,0.0,0.01,,,,,,,,,,,0.29,,,
2015-01-07,0.0,,,,,,,,,,,2.5,0.17,,0.26,2.68,0.0,,0.95,0.0,0.04,0.0,,,0.0,0.0,1.55,,,0.0,,,,0.65,0.0,0.46,,,0.0,0.02,,,,,,,,,,,0.0,,,
2015-01-08,0.0,,,,,,,,,,,2.65,0.16,,0.19,2.75,0.0,,0.89,0.0,0.03,0.0,,,0.0,0.0,2.1,,,0.1,,,,0.59,0.0,0.0,,,0.0,0.04,,,,,,,,,,,0.0,,,
2015-01-09,0.0,,,,,,,,,,,2.74,0.32,,0.14,2.39,0.0,,0.87,0.0,0.13,0.0,,,0.0,0.01,3.44,,,0.1,,,,0.52,0.0,0.25,,,0.0,0.11,,,,,,,,,,,1.04,,,
2015-01-10,0.0,,,,,,,,,,,2.7,0.46,,0.27,2.3,0.0,,1.08,0.0,0.16,0.0,,,0.0,0.34,3.63,,,0.0,,,,0.59,0.0,0.6,,,0.0,0.2,,,,,,,,,,,2.65,,,
2015-01-11,0.0,,,,,,,,,,,2.68,0.48,,0.3,2.41,0.0,,1.02,0.0,0.13,0.0,,,0.0,0.87,3.07,,,0.0,,,,1.56,0.0,0.73,,,0.0,0.2,,,,,,,,,,,1.95,,,
2015-01-12,0.0,,,,,,,,,,,2.05,0.29,,0.02,2.52,0.0,,0.91,0.0,0.09,0.0,,,0.0,0.03,2.3,,,0.0,,,,0.93,0.0,0.44,,,0.0,0.15,,,,,,,,,,,0.41,,,
2015-01-13,0.0,,,,,,,,,,,1.85,0.58,,0.53,2.61,0.0,,0.99,0.0,0.09,0.01,,,0.0,0.55,2.83,,,0.0,,,,1.02,0.0,0.45,,,0.0,0.15,,,,,,,,,,,0.94,,,
2015-01-14,0.0,,,,,,,,,,,2.08,0.75,,1.07,2.81,0.0,,1.3,0.0,0.2,0.17,,,0.01,1.48,3.47,,,0.1,,,,1.94,0.0,0.65,,,0.0,0.2,,,,,,,,,,,2.08,,,
2015-01-15,0.0,,,,,,,,,,,2.67,0.7,,1.44,3.3,0.0,,1.43,0.03,0.5,0.33,,,0.05,2.05,3.61,,,0.1,,,,2.33,0.0,0.68,,,0.0,0.2,,,,,,,,,,,2.5,,,
2015-01-16,0.0,,,,,,,,,,,2.71,0.67,,1.51,3.48,0.0,,1.45,0.06,0.65,0.32,,,0.15,1.79,3.11,,,0.1,,,,2.19,0.0,0.53,,,0.0,0.2,,,,,,,,,,,2.16,,,
2015-01-17,0.0,,,,,,,,,,,2.54,0.78,,1.78,3.43,0.0,,1.6,0.16,0.81,0.46,,,0.72,2.18,3.51,,,0.1,,,,2.48,0.0,0.55,,,0.0,0.32,,,,,,,,,,,2.67,,,
2015-01-18,0.0,,,,,,,,,,,2.75,0.83,,1.8,3.37,0.08,,1.83,0.28,0.92,0.58,,,1.11,2.42,3.43,,,0.1,,,,2.59,0.0,0.53,,,0.0,0.44,,,,,,,,,,,2.76,,,
2015-01-19,0.0,,,,,,,,,,,3.1,0.73,,1.47,3.21,0.35,,1.81,0.48,1.16,0.48,,,0.98,2.24,3.16,,,0.0,,,,2.6,0.0,0.44,,,0.0,0.42,,,,,,,,,,,2.83,,,
2015-01-20,0.0,,,,,,,,,,,3.15,0.59,,1.43,3.04,0.45,,1.65,0.46,0.97,0.45,,,1.01,2.33,3.22,,,0.0,,,,2.58,0.0,0.39,,,0.0,0.5,,,,,,,,,,,3.09,,,
2015-01-21,0.0,,,,,,,,,,,3.11,0.46,,0.78,2.88,0.03,,1.25,0.02,0.29,0.03,,,0.6,1.41,2.55,,,0.0,,,,2.16,0.0,0.4,,,0.0,0.3,,,,,,,,,,,2.38,,,
2015-01-22,0.0,,,,,,,,,,,2.94,0.42,,0.26,2.7,0.0,,0.92,0.0,0.19,0.0,,,0.03,0.38,2.14,,,0.0,,,,0.9,0.0,0.4,,,0.0,0.11,,,,,,,,,,,0.85,,,
2015-01-23,0.0,,,,,,,,,,,2.81,0.71,,0.43,2.74,0.0,,0.84,0.0,0.31,0.0,,,0.12,1.16,2.88,,,0.0,,,,1.05,0.0,0.39,,,0.0,0.13,,,,,,,,,,,1.33,,,
2015-01-24,0.0,,,,,,,,,,,2.67,0.69,,0.63,2.93,0.0,,0.9,0.0,0.53,0.04,,,0.44,1.65,3.08,,,0.0,,,,1.94,0.0,0.44,,,0.0,0.3,,,,,,,,,,,2.27,,,
2015-01-25,0.0,,,,,,,,,,,2.44,0.61,,0.8,3.0,0.0,,0.9,0.0,0.4,0.03,,,0.45,1.39,3.03,,,0.0,,,,1.99,0.0,0.61,,,0.0,0.27,,,,,,,,,,,2.11,,,
2015-01-26,0.0,,,,,,,,,,,2.13,0.7,,0.83,3.1,0.0,,1.02,0.0,0.36,0.0,,,0.09,0.54,2.69,,,0.0,,,,1.45,0.0,0.68,,,0.0,0.23,,,,,,,,,,,1.79,,,
2015-01-27,0.0,,,,,,,,,,,2.21,0.65,,1.15,3.21,0.0,,1.18,0.0,0.4,0.0,,,0.23,1.22,3.09,,,0.0,,,,1.35,0.0,0.63,,,0.0,0.2,,,,,,,,,,,1.86,,,
2015-01-28,0.0,,,,,,,,,,,2.21,0.48,,1.34,3.22,0.0,,1.22,0.03,0.52,0.06,,,0.58,1.72,3.21,,,0.0,,,,1.88,0.0,0.6,,,0.0,0.2,,,,,,,,,,,2.1,,,
2015-01-29,0.0,,,,,,,,,,,2.08,0.62,,1.49,3.18,0.0,,1.38,0.12,0.59,0.1,,,0.76,1.87,3.17,,,0.0,,,,2.11,0.0,0.64,,,0.0,0.3,,,,,,,,,,,2.09,,,
2015-01-30,0.0,,,,,,,,,,,1.92,0.64,,1.46,3.27,0.0,,1.26,0.27,0.66,0.15,,,0.9,1.94,3.26,,,0.0,,,,2.2,0.0,0.77,,,0.0,0.4,,,,,,,,,,,2.17,,,
2015-01-31,0.0,,,,,,,,,,,1.8,0.85,,1.49,3.48,0.07,,1.12,0.57,0.64,0.21,,,1.22,2.28,3.39,,,0.0,,,,2.39,0.0,0.99,,,0.0,0.56,,,,,,,,,,,2.45,,,
2015-02-01,0.0,,,,,,,,,,,1.72,0.81,,1.48,3.74,0.15,,1.24,0.84,0.69,0.3,,,1.39,2.3,3.39,,,0.0,,,,2.73,0.0,1.15,,,0.0,0.74,,,,,,,,,,,2.9,,,
2015-02-02,0.0,,,,,,,,,,,1.67,0.68,,1.58,3.61,0.18,,1.34,0.6,0.56,0.31,,,1.37,2.21,3.27,,,0.1,,,,2.47,0.05,0.98,,,0.0,0.63,,,,,,,,,,,2.68,,,
2015-02-03,0.0,,,,,,,,,,,1.67,0.61,,1.54,3.17,0.12,,1.39,0.49,0.47,0.18,,,1.0,1.54,2.98,,,0.1,,,,2.09,0.03,0.57,,,0.0,0.44,,,,,,,,,,,2.36,,,
2015-02-04,0.0,,,,,,,,,,,1.85,0.48,,0.95,2.81,0.0,,1.36,0.01,0.32,0.0,,,0.37,0.48,2.42,,,0.0,,,,1.16,0.0,0.4,,,0.0,0.18,,,,,,,,,,,1.46,,,
2015-02-05,0.0,,,,,,,,,,,1.36,0.36,,0.11,2.52,0.0,,1.15,0.0,0.24,0.0,,,0.01,0.02,2.14,,,0.1,,,,0.7,0.0,0.42,,,0.0,0.1,,,,,,,,,,,1.17,,,
2015-02-06,0.0,,,,,,,,,,,1.1,0.27,,0.02,2.42,0.0,,0.85,0.0,0.26,0.0,,,0.01,0.14,2.19,,,0.1,,,,0.71,0.0,0.35,,,0.0,0.1,,,,,,,,,,,0.91,,,
2015-02-07,0.0,,,,,,,,,,,1.24,0.73,,0.48,2.41,0.0,,1.02,0.0,0.36,0.02,,,0.38,1.46,3.06,,,0.0,,,,1.43,0.0,0.32,,,0.0,0.13,,,,,,,,,,,1.91,,,
2015-02-08,0.0,,,,,,,,,,,1.25,0.54,,0.28,2.63,0.0,,0.99,0.01,0.07,0.01,,,0.35,0.87,2.49,,,0.0,,,,1.33,0.0,0.28,,,0.0,0.15,,,,,,,,,,,1.04,,,
2015-02-09,0.0,,,,,,,,,,,1.1,0.22,,0.0,2.73,0.02,,0.72,0.0,0.05,0.01,,,0.0,0.0,1.9,,,0.0,,,,0.4,0.0,0.3,,,0.0,0.11,,,,,,,,,,,0.0,,,
2015-02-10,0.0,,,,,,,,,,,1.23,0.65,,0.42,2.51,0.02,,0.76,0.0,0.09,0.04,,,0.07,0.84,2.83,,,0.1,,,,0.86,0.0,0.41,,,0.0,0.14,,,,,,,,,,,1.17,,,
2015-02-11,0.0,,,,,,,,,,,1.21,0.84,,0.44,2.75,0.02,,0.9,0.0,0.15,0.05,,,0.48,1.31,2.91,,,0.0,,,,1.1,0.0,0.75,,,0.0,0.26,,,,,,,,,,,2.0,,,
2015-02-12,0.0,,,,,,,,,,,1.3,0.97,,1.06,3.13,0.0,,0.99,0.02,0.22,0.07,,,1.03,1.87,2.97,,,0.0,,,,1.97,0.0,0.99,,,0.06,0.3,,,,,,,,,,,2.28,,,
2015-02-13,0.0,,,,,,,,,,,1.66,1.12,,1.61,3.35,0.04,,1.35,0.35,0.51,0.18,,,1.36,2.28,3.52,,,0.1,,,,2.56,0.0,1.2,,,0.15,0.37,,,,,,,,,,,2.82,,,
2015-02-14,0.0,,,,,,,,,,,1.9,0.95,,1.68,3.58,0.0,,1.58,0.65,0.61,0.22,,,1.36,2.16,3.35,,,0.1,,,,2.57,0.0,1.36,,,0.32,0.5,,,,,,,,,,,2.82,,,
2015-02-15,0.0,,,,,,,,,,,1.58,0.68,,0.91,3.55,0.03,,1.35,0.25,0.46,0.12,,,0.83,0.87,2.62,,,0.0,,,,1.55,0.0,1.28,,,0.29,0.53,,,,,,,,,,,1.39,,,
2015-02-16,0.0,,,,,,,,,,,0.94,0.21,,0.02,2.93,0.05,,0.83,0.0,0.24,0.02,,,0.0,0.0,1.5,,,0.1,,,,0.2,0.0,1.03,,,0.0,0.35,,,,,,,,,,,0.04,,,
2015-02-17,0.0,,,,,,,,,,,0.96,0.21,,0.0,2.54,0.04,,0.66,0.0,0.08,0.03,,,0.0,0.0,1.32,,,0.1,,,,0.1,0.0,0.86,,,0.0,0.22,,,,,,,,,,,0.0,,,
2015-02-18,0.0,,,,,,,,,,,0.94,0.45,,0.0,2.54,0.04,,0.6,0.0,0.07,0.05,,,0.01,0.0,1.86,,,0.1,,,,0.45,0.0,0.84,,,0.0,0.22,,,,,,,,,,,0.0,,,
2015-02-19,0.0,,,,,,,,,,,1.03,1.15,,0.03,2.55,0.01,,0.6,0.0,0.28,0.05,,,0.03,0.19,2.95,,,0.1,,,,1.08,0.0,0.88,,,0.37,0.21,,,,,,,,,,,0.61,,,
2015-02-20,0.0,,,,,,,,,,,1.45,1.28,,0.93,2.92,0.0,,0.98,0.0,0.52,0.0,,,0.15,2.21,2.73,,,0.1,,,,1.3,0.0,0.97,,,1.18,0.21,,,,,,,,,,,2.93,,,
2015-02-21,0.0,,,,,,,,,,,1.49,1.17,,1.03,3.53,0.0,,1.43,0.0,0.59,0.05,,,1.25,2.21,2.58,,,0.1,,,,1.69,0.0,1.26,,,0.94,0.24,,,,,,,,,,,2.66,,,
2015-02-22,0.0,,,,,,,,,,,1.83,1.13,,1.43,3.62,0.02,,1.63,0.06,0.54,0.17,,,1.33,2.24,2.78,,,0.1,,,,2.1,0.0,1.08,,,0.78,0.33,,,,,,,,,,,2.43,,,
2015-02-23,0.0,,,,,,,,,,,2.17,1.4,,1.9,3.5,0.05,,1.83,0.4,0.69,0.45,,,1.6,2.67,3.27,,,0.2,,,,2.17,0.0,1.03,,,0.99,0.58,,,,,,,,,,,2.51,,,
2015-02-24,0.0,,,,,,,,,,,2.45,1.65,,2.22,3.6,0.49,,2.0,1.17,0.77,0.61,,,1.95,3.0,3.45,,,0.2,,,,2.56,0.0,1.22,,,1.13,0.78,,,,,,,,,,,2.99,,,
2015-02-25,0.0,,,,,,,,,,,2.74,1.73,,2.26,3.75,1.24,,2.04,1.58,0.72,0.78,,,2.14,3.23,3.7,,,0.1,,,,2.86,0.12,1.17,,,1.24,0.98,,,,,,,,,,,3.53,,,
2015-02-26,0.0,,,,,,,,,,,2.59,1.6,,1.92,3.8,0.95,,2.14,1.48,0.67,0.66,,,1.73,2.61,3.33,,,0.2,,,,2.31,0.48,0.88,,,0.99,0.77,,,,,,,,,,,3.2,,,
2015-02-27,0.0,,,,,,,,,,,2.72,1.5,,2.31,3.73,1.04,,2.15,1.77,0.88,1.11,,,1.85,3.0,3.59,,,0.3,,,,2.29,0.68,0.68,,,0.88,0.68,,,,,,,,,,,3.48,,,
2015-02-28,0.0,,,,,,,,,,,2.8,1.72,,2.45,3.55,1.25,,2.07,1.89,1.01,1.3,,,2.11,3.05,3.67,,,0.4,,,,2.73,0.98,0.75,,,1.05,0.88,,,,,,,,,,,3.62,,,
2015-03-01,0.1,,,,,,,,,,,2.76,1.82,,2.41,3.57,1.45,,2.22,1.95,0.98,1.33,,,2.25,3.08,3.67,,,0.7,,,,2.99,1.21,1.05,,,1.22,1.2,,,,,,,,,,,3.51,,,
2015-03-02,0.53,,,,,,,,,,,2.75,1.94,,2.54,3.63,1.68,,2.17,2.03,1.26,1.48,,,2.5,3.4,3.86,,,0.9,,,,3.17,1.35,1.3,,,1.41,1.65,,,,,,,,,,,3.5,,,
2015-03-03,0.97,,,,,,,,,,,2.94,2.18,,2.69,3.74,2.04,,2.38,2.1,1.37,1.76,,,2.57,3.39,3.87,,,1.2,,,,3.27,1.36,1.33,,,1.64,1.9,,,,,,,,,,,3.82,,,
2015-03-04,1.13,,,,,,,,,,,3.02,2.11,,2.51,3.84,1.74,,2.53,2.02,1.31,1.54,,,2.18,2.92,3.59,,,1.4,,,,3.0,1.04,0.95,,,1.67,1.71,,,,,,,,,,,3.59,,,
2015-03-05,0.79,,,,,,,,,,,3.23,1.92,,2.4,3.57,1.29,,2.58,1.24,1.23,1.4,,,1.69,2.31,3.3,,,1.5,,,,2.37,0.35,0.63,,,1.26,1.37,,,,,,,,,,,3.24,,,
2015-03-06,0.46,,,,,,,,,,,3.16,2.09,,1.98,3.34,0.8,,2.32,1.15,1.19,0.98,,,1.5,2.21,3.2,,,1.6,,,,2.18,0.36,0.55,,,0.93,1.07,,,,,,,,,,,3.18,,,
2015-03-07,0.95,,,,,,,,,,,3.21,2.38,,2.44,3.33,1.3,,2.45,1.8,1.15,1.4,,,2.06,3.21,3.86,,,1.6,,,,2.78,1.21,0.67,,,1.07,1.45,,,,,,,,,,,3.52,,,
2015-03-08,1.95,,,,,,,,,,,3.55,2.9,,3.3,3.62,2.61,,3.03,2.34,1.33,2.47,,,2.98,4.04,4.53,,,2.0,,,,3.69,2.4,1.34,,,1.65,2.44,,,,,,,,,,,4.28,,,
2015-03-09,2.5,,,,,,,,,,,3.82,2.75,,3.48,4.03,3.47,,3.52,2.63,1.56,2.9,,,3.05,3.6,4.31,,,2.5,,,,3.88,2.44,2.06,,,2.1,3.26,,,,,,,,,,,4.56,,,
2015-03-10,2.15,,,,,,,,,,,3.72,2.9,,3.08,4.18,2.93,,3.32,1.96,1.62,2.44,,,2.63,3.04,3.96,,,2.8,,,,3.0,1.61,2.38,,,2.14,3.09,,,,,,,,,,,3.81,,,
2015-03-11,2.33,,,,,,,,,,,3.65,2.92,,3.15,4.26,3.09,,3.1,2.2,1.59,2.59,,,3.03,3.5,4.3,,,3.3,,,,3.33,2.4,2.57,,,2.93,3.35,,,,,,,,,,,4.0,,,
2015-03-12,2.12,,,,,,,,,,,3.09,3.08,,2.53,4.3,2.82,,2.77,2.05,1.12,2.28,,,2.51,2.53,3.78,,,3.6,,,,2.91,1.94,2.72,,,2.86,3.27,,,,,,,,,,,3.53,,,
2015-03-13,1.54,,,,,,,,,,,2.84,3.07,,2.27,4.25,2.07,,2.12,1.78,1.14,1.73,,,2.16,2.39,3.59,,,3.5,,,,2.45,1.3,2.5,,,2.47,2.98,,,,,,,,,,,3.25,,,
2015-03-14,1.28,,,,,,,,,,,2.69,3.35,,2.2,3.98,1.62,,1.74,1.81,1.36,1.52,,,2.1,2.62,3.66,,,3.3,,,,2.44,1.14,2.27,,,2.19,2.64,,,,,,,,,,,3.24,,,
2015-03-15,1.39,,,,,,,,,,,2.64,3.67,,2.48,3.81,1.79,,1.74,2.15,1.46,1.82,,,2.27,2.87,3.88,,,3.2,,,,2.76,1.26,2.4,,,2.28,2.61,,,,,,,,,,,3.51,,,
2015-03-16,1.41,,,,,,,,,,,2.63,3.63,,2.58,3.8,1.97,,1.73,2.36,1.6,2.0,,,2.45,3.03,3.97,,,3.0,,,,2.97,1.33,2.48,,,2.51,2.77,,,,,,,,,,,3.85,,,
2015-03-17,1.63,,,,,,,,,,,2.75,3.87,,2.88,3.87,2.16,,1.76,2.7,1.92,2.21,,,2.78,3.39,4.47,,,3.3,,,,3.26,1.58,2.51,,,2.87,2.9,,,,,,,,,,,4.25,,,
2015-03-18,1.85,,,,,,,,,,,2.96,4.04,,3.08,4.08,2.38,,1.84,2.93,2.19,2.36,,,3.05,3.53,4.54,,,3.5,,,,3.53,1.81,2.63,,,3.19,3.17,,,,,,,,,,,4.54,,,
2015-03-19,2.0,,,,,,,,,,,3.04,4.24,,3.06,4.17,2.48,,1.77,3.19,2.61,2.4,,,3.26,3.51,4.51,,,3.8,,,,3.59,2.01,2.63,,,3.41,3.39,,,,,,,,,,,4.62,,,
2015-03-20,2.21,,,,,,,,,,,3.34,4.07,,3.39,4.2,2.43,,2.06,3.46,2.61,2.5,,,3.35,3.71,4.46,,,3.6,,,,3.85,2.37,2.67,,,3.43,3.25,,,,,,,,,,,4.58,,,
2015-03-21,2.27,,,,,,,,,,,3.08,3.9,,3.0,4.27,2.28,,2.05,3.35,2.75,2.4,,,3.1,3.01,4.04,,,3.4,,,,3.67,2.13,2.66,,,3.08,2.96,,,,,,,,,,,3.89,,,
2015-03-22,1.43,,,,,,,,,,,2.23,3.29,,1.61,4.15,1.29,,1.22,1.92,2.09,1.23,,,2.08,1.43,3.43,,,2.9,,,,2.26,0.93,2.15,,,2.28,2.15,,,,,,,,,,,2.1,,,
2015-03-23,0.88,,,,,,,,,,,2.13,3.35,,1.88,3.86,0.86,,0.97,1.79,1.45,0.9,,,1.9,2.23,3.66,,,2.6,,,,2.19,0.8,1.69,,,1.75,1.78,,,,,,,,,,,2.3,,,
2015-03-24,1.29,,,,,,,,,,,2.8,3.02,,2.92,3.7,1.13,,1.62,2.64,1.46,1.49,,,2.48,3.68,4.79,,,2.3,,,,3.35,1.93,1.66,,,1.61,1.86,,,,,,,,,,,3.7,,,
2015-03-25,2.06,,,,,,,,,,,3.22,3.24,,2.96,3.93,1.97,,2.37,3.4,1.74,2.63,,,2.95,3.69,4.34,,,2.7,,,,4.14,2.82,2.14,,,1.92,2.55,,,,,,,,,,,4.35,,,
2015-03-26,2.15,,,,,,,,,,,2.58,3.38,,2.78,4.21,2.3,,1.99,2.63,1.69,2.61,,,2.9,2.95,4.14,,,3.1,,,,3.36,2.11,2.65,,,2.33,2.85,,,,,,,,,,,3.4,,,
2015-03-27,2.38,,,,,,,,,,,2.63,3.19,,3.03,4.38,2.44,,2.06,2.78,1.7,2.44,,,3.08,3.44,4.41,,,3.2,,,,3.22,2.19,2.92,,,2.38,3.09,,,,,,,,,,,3.37,,,
2015-03-28,2.84,,,,,,,,,,,3.48,3.45,,4.0,4.49,3.2,,2.7,4.09,2.02,3.2,,,3.7,4.68,5.15,,,3.7,,,,4.35,2.99,3.39,,,2.72,3.69,,,,,,,,,,,4.81,,,
2015-03-29,3.53,,,,,,,,,,,3.9,3.61,,4.2,4.63,3.73,,3.26,4.43,2.21,3.66,,,3.97,4.3,4.83,,,4.0,,,,4.58,3.38,3.79,,,2.58,3.98,,,,,,,,,,,5.03,,,
2015-03-30,3.4,,,,,,,,,,,4.2,3.07,,3.85,4.8,3.6,,3.48,3.62,2.14,3.61,,,3.68,3.6,4.33,,,4.0,,,,3.8,2.65,3.65,,,2.9,3.73,,,,,,,,,,,4.07,,,
2015-03-31,3.27,,,,,,,,,,,4.01,3.8,,3.81,4.81,3.51,,3.3,3.93,2.21,3.24,,,3.87,4.08,4.69,,,4.4,,,,3.84,2.85,3.57,,,3.17,4.03,,,,,,,,,,,4.35,,,
2015-04-01,3.37,,,,,,,,,,,3.99,4.02,,3.8,4.91,3.68,,3.3,4.39,2.48,3.37,,,3.86,3.91,4.6,,,4.6,,,,4.03,3.03,3.76,,,3.51,4.18,,,,,,,,,,,4.62,,,
2015-04-02,3.69,,,,,,,,,,,4.27,4.09,,3.96,5.0,3.85,,3.32,4.4,2.8,3.64,,,4.01,4.06,4.67,,,4.7,,,,4.38,3.33,3.9,,,3.67,4.37,,,,,,,,,,,4.89,,,
2015-04-03,3.74,,,,,,,,,,,4.18,4.19,,3.93,5.05,4.0,,3.43,4.27,2.91,3.89,,,3.45,3.59,4.39,,,5.0,,,,4.12,3.42,3.97,,,3.83,4.22,,,,,,,,,,,4.69,,,
2015-04-04,3.6,,,,,,,,,,,4.13,3.95,,3.97,5.02,3.82,,3.59,4.18,3.12,4.07,,,3.32,3.66,4.46,,,4.9,,,,3.78,3.31,3.97,,,3.72,3.93,,,,,,,,,,,4.19,,,
2015-04-05,3.42,,,,,,,,,,,3.98,3.93,,3.77,4.9,3.65,,3.43,4.09,3.3,3.82,,,3.33,3.65,4.42,,,5.1,,,,3.84,3.27,3.92,,,3.59,3.69,,,,,,,,,,,4.35,,,
2015-04-06,3.42,,,,,,,,,,,3.99,4.04,,4.03,4.87,3.76,,3.45,4.37,3.42,3.86,,,3.81,4.14,4.86,,,5.0,,,,4.32,3.7,3.85,,,3.82,4.0,,,,,,,,,,,4.99,,,
2015-04-07,3.95,,,,,,,,,,,4.47,3.96,,4.46,4.78,4.18,,3.94,4.47,3.35,4.48,,,4.26,4.34,4.77,,,4.9,,,,4.64,3.93,3.81,,,4.3,4.53,,,,,,,,,,,5.31,,,
2015-04-08,4.51,,,,,,,,,,,4.78,4.54,,4.83,4.7,4.35,,4.38,4.81,3.65,4.84,,,4.63,4.82,5.15,,,5.0,,,,5.0,4.32,4.04,,,4.46,4.89,,,,,,,,,,,5.67,,,
2015-04-09,4.8,,,,,,,,,,,5.02,4.67,,5.23,4.83,4.68,,4.45,5.16,3.85,5.1,,,5.07,4.98,5.22,,,5.3,,,,5.22,4.73,4.53,,,4.84,5.18,,,,,,,,,,,5.51,,,
2015-04-10,5.52,,,,,,,,,,,5.57,5.84,,6.03,5.12,5.36,,4.64,5.94,4.36,5.89,,,5.85,5.86,5.84,,,6.2,,,,5.78,5.5,5.34,,,5.65,5.94,,,,,,,,,,,6.3,,,
2015-04-11,6.35,,,,,,,,,,,6.15,6.86,,6.81,5.69,6.34,,4.94,6.99,4.85,6.89,,,6.72,6.43,6.18,,,7.2,,,,6.74,6.61,6.08,,,6.69,7.1,,,,,,,,,,,7.37,,,
2015-04-12,7.03,,,,,,,,,,,6.59,7.24,,6.92,6.16,6.8,,5.4,7.63,5.56,7.15,,,6.94,5.98,5.48,,,8.0,,,,7.12,6.98,6.65,,,7.61,7.68,,,,,,,,,,,7.97,,,
2015-04-13,6.45,,,,,,,,,,,6.27,6.14,,6.1,6.27,5.84,,5.06,7.07,5.94,6.21,,,6.23,5.05,5.1,,,7.7,,,,6.28,6.03,6.4,,,6.98,6.8,,,,,,,,,,,6.66,,,
2015-04-14,5.55,,,,,,,,,,,5.9,5.76,,5.59,5.98,4.76,,4.77,6.28,5.9,5.33,,,5.73,4.69,5.1,,,7.0,,,,5.4,5.13,5.91,,,6.27,5.63,,,,,,,,,,,5.68,,,
2015-04-15,5.03,,,,,,,,,,,5.68,5.33,,5.54,5.74,4.65,,5.05,6.04,5.67,5.41,,,5.58,5.08,5.43,,,6.8,,,,5.38,5.02,5.48,,,5.9,5.35,,,,,,,,,,,5.87,,,
