,Aesoo,Ahja,Alajõe,Arbavere,Audru,Elva,Hüüru,Kaansoo,Kääpa,Kasari,Kehra,Keila,Kirumpää,Kloostrimetsa,Konuvere,Korela,Laadi,Lüganuse,Luguse,Narva karjääri,Narva linn,Nurme,Oore,Pajupea,Pajusi,Põhjaka 1,Põhjaka 2,Pudisoo,Rannu-Jõesuu,Räpina,Reola,Riisa,Roostoja,Sämi,Separa,Taheva,Tahkuse,Tänassilma,Tartu,Tarvastu,Toila-Oru,Tõlliste,Tori,Tõrva,Tõrve,Tudulinna,Türi-Alliku,Uue-Lõve,Valgu,Vanaküla,Varangu,Vasknarva,Vihterpalu,Vodja
2015-02-27,20.461,4.077,1.911,3.532,5.002,3.196,2.629,3.214,2.855,52.121,15.532,12.664,5.425,14.341,11.914,7.473,11.752,10.922,1.424,3.055,260.914,13.377,103.633,1.809,13.914,1.261,0.251,1.768,16.887,11.022,2.813,37.311,4.89,6.056,5.556,27.137,42.392,6.17,77.618,1.357,2.553,18.331,4.536,4.462,13.674,4.349,7.827,1.61,,5.55,4.669,293.401,9.304,0.761
2015-02-28,19.608,3.886,1.821,3.469,4.675,3.014,2.574,2.668,2.92,47.719,14.158,12.126,5.532,13.812,11.093,7.269,9.906,10.573,1.307,3.375,279.145,12.06,101.087,1.519,13.563,1.222,0.24,1.615,14.889,11.045,2.564,37.832,4.437,5.873,5.532,27.551,38.688,6.079,78.045,1.222,2.56,16.127,4.333,4.074,12.02,3.793,7.581,1.538,,5.494,4.46,295.853,8.513,0.75
2015-03-01,18.08,3.71,1.759,3.409,4.437,2.897,2.541,2.405,2.948,45.032,13.912,11.535,5.669,13.509,10.564,7.063,8.875,10.127,1.205,3.473,263.241,10.957,97.342,1.419,13.3,1.191,0.231,1.473,12.822,10.765,2.421,36.19,4.254,5.704,5.196,26.057,35.688,5.829,78.08,1.141,2.516,14.867,4.205,3.785,10.594,3.414,7.383,1.476,,5.218,4.26,297.809,8.061,0.699
2015-03-02,16.366,3.8,1.902,3.503,4.516,3.102,2.595,2.505,3.079,44.738,13.519,11.226,5.87,13.376,10.57,7.116,8.761,10.255,1.147,3.472,236.607,10.862,94.686,1.412,13.491,1.236,0.241,1.474,10.735,10.77,2.623,33.45,4.252,5.758,5.262,25.541,35.011,5.601,79.172,1.265,2.628,15.497,4.319,3.865,9.975,3.314,7.531,1.479,,5.104,4.267,299.699,7.947,0.796
2015-03-03,18.515,4.303,2.665,3.833,6.212,3.953,2.869,3.555,3.53,54.771,15.53,11.66,6.224,14.504,12.418,7.878,11.267,12.804,1.193,3.921,281.416,14.877,104.322,1.657,14.858,1.465,0.293,1.676,8.756,11.496,3.533,34.215,5.976,6.423,7.291,27.852,42.813,5.991,82.36,1.7,3.205,19.063,5.144,4.644,13.187,5.064,8.78,1.739,,5.562,4.642,302.798,9.2,1.073
2015-03-04,24.751,5.296,3.407,4.486,9.538,5.332,3.662,5.285,4.129,76.983,19.465,13.464,6.543,17.143,15.986,9.42,20.502,17.291,1.568,4.305,350.609,20.299,128.425,2.081,17.959,1.81,0.388,1.957,6.917,12.959,4.929,39.516,8.502,7.759,10.974,31.87,56.943,7.158,86.981,2.43,3.903,23.264,6.853,5.759,18.993,8.567,10.773,2.297,,6.411,5.22,308.655,11.407,1.307
2015-03-05,28.893,5.656,3.379,4.505,9.325,5.379,4.173,5.573,4.33,85.126,21.524,15.239,6.693,18.761,17.135,9.866,26.624,18.355,1.51,4.493,345.077,19.284,141.744,2.17,19.989,1.755,0.37,1.884,5.112,13.318,5.24,44.704,9.188,8.411,11.633,35.118,60.972,7.97,90.096,2.129,3.912,25.495,7.355,6.288,21.514,10.047,11.328,2.397,,6.779,5.119,307.079,13.296,1.161
2015-03-06,28.365,5.163,3.032,4.24,6.958,4.636,3.909,4.171,4.408,73.163,20.267,15.214,6.818,18.968,15.595,9.153,18.981,16.765,1.352,4.362,406.956,15.595,137.446,1.982,19.232,1.586,0.317,1.613,4.789,13.055,3.917,47.515,8.154,8.104,9.394,36.951,54.823,7.851,90.578,1.631,3.663,23.894,6.461,6.128,19.375,8.219,10.339,2.215,,6.491,4.839,312.082,13.38,1.012
2015-03-07,28.012,4.53,2.8,4.258,6.888,4.228,3.709,3.598,4.463,67.786,19.533,15.083,6.97,18.298,14.731,8.294,14.941,16.101,1.727,4.558,438.634,14.163,130.769,1.881,18.253,1.545,0.298,1.555,4.86,12.412,3.205,49.717,7.2,7.735,7.614,37.686,48.078,7.895,90.55,1.437,3.635,20.581,5.69,5.427,16.428,6.418,9.7,2.296,,6.205,4.732,317.4,12.87,1.028
2015-03-08,28.263,4.394,2.879,4.701,7.713,4.219,3.62,3.907,4.605,68.299,20.571,15.003,7.194,17.987,14.784,7.934,15.126,16.445,1.52,4.393,516.319,14.882,129.316,1.95,18.375,1.71,0.318,1.676,4.896,12.077,3.157,50.485,6.945,8.115,8.278,37.158,46.906,7.72,91.162,1.521,3.942,18.658,5.703,4.922,15.291,6.466,10.134,2.29,,6.642,4.984,322.272,12.969,1.16
2015-03-09,28.425,4.709,3.575,5.087,7.494,4.712,3.539,4.485,4.755,67.229,23.626,15.005,7.348,18.142,14.714,8.025,15.306,20.278,1.313,5.151,508.303,15.034,133.238,2.0,20.105,1.868,0.339,1.786,4.911,12.231,3.795,50.387,8.69,9.584,12.422,36.026,51.497,7.674,93.079,1.741,4.539,19.127,6.14,5.033,18.925,10.264,11.253,2.147,,7.41,5.464,323.318,12.828,1.193
2015-03-10,26.574,4.95,3.703,4.88,6.328,4.862,3.27,3.965,4.852,61.85,24.55,14.815,7.499,17.935,13.883,8.394,13.323,21.143,1.166,5.375,573.288,13.505,130.035,1.834,20.933,1.764,0.313,1.589,4.949,12.33,3.853,47.444,8.998,10.419,13.367,35.497,51.237,7.129,95.148,1.586,4.551,19.956,6.023,5.129,21.562,11.341,11.272,1.963,,7.553,5.186,327.649,11.823,1.107
2015-03-11,24.338,5.146,3.457,4.7,5.577,4.635,3.001,3.333,4.979,55.758,23.273,14.296,7.617,17.588,12.729,8.661,11.528,20.118,1.086,5.029,525.65,11.957,120.636,1.685,20.605,1.707,0.293,1.487,4.932,12.554,3.379,44.744,7.926,10.313,11.227,35.788,46.716,6.571,95.657,1.427,4.438,19.732,5.558,5.078,20.931,9.517,10.676,1.838,,7.446,4.906,328.236,10.265,1.053
2015-03-12,21.767,4.998,3.195,4.406,5.006,4.329,2.696,2.87,4.978,49.075,20.867,12.99,7.735,16.465,11.319,8.593,9.894,18.964,0.96,4.953,510.444,10.211,109.167,1.475,19.886,1.576,0.266,1.331,4.866,12.613,2.968,41.101,7.039,9.813,9.163,36.183,41.191,6.036,95.602,1.31,4.131,18.539,5.037,4.615,18.947,7.758,9.975,1.687,,7.053,4.684,324.0,8.796,0.989
2015-03-13,18.922,4.694,2.775,4.187,4.371,3.848,2.414,2.354,4.867,42.294,17.762,11.977,7.815,14.625,10.029,8.126,8.183,16.92,0.867,4.817,441.34,8.42,96.445,1.268,18.832,1.459,0.244,1.242,4.97,12.416,2.497,36.721,5.978,9.18,7.229,35.919,35.326,5.299,94.792,1.059,3.729,16.968,4.506,4.106,17.156,5.976,9.09,1.559,,6.498,4.458,328.336,7.351,0.95
2015-03-14,16.283,4.298,2.462,3.945,3.955,3.374,2.162,2.007,4.707,36.978,15.925,10.888,7.913,13.092,8.974,7.454,7.075,14.647,0.823,4.611,429.772,7.015,84.478,1.131,17.787,1.385,0.227,1.207,6.376,12.359,2.121,32.354,5.064,8.437,5.8,34.711,30.172,4.6,93.377,0.926,3.422,14.802,4.086,3.696,13.475,4.516,8.37,1.488,,5.929,4.27,332.699,6.322,0.896
2015-03-15,14.092,4.246,2.211,3.777,3.705,3.053,2.002,1.811,4.524,33.266,13.231,9.889,7.993,11.643,8.204,6.789,6.419,12.924,0.802,3.963,428.92,6.118,75.32,1.016,16.908,1.323,0.214,1.169,7.97,12.306,1.951,28.353,4.443,7.835,5.05,32.695,26.626,4.042,91.822,0.924,3.169,13.005,3.772,3.329,10.778,3.764,7.907,1.422,,5.427,4.161,335.852,5.756,0.844
2015-03-16,12.519,4.084,2.016,3.668,3.468,2.867,1.852,1.666,4.323,29.902,12.477,9.028,7.976,10.777,7.586,6.319,5.724,11.585,0.759,3.713,410.002,5.295,67.99,0.925,16.179,1.317,0.333,1.127,9.487,12.25,1.797,24.73,4.051,7.371,4.466,29.878,24.102,3.556,89.8,0.838,2.917,11.777,3.499,2.989,9.347,3.163,7.576,1.344,,5.056,4.016,338.014,5.127,0.8
2015-03-17,11.253,4.041,1.875,3.547,3.288,2.672,1.838,1.459,4.132,27.306,10.804,8.403,7.948,9.82,7.086,5.988,5.268,10.663,0.716,3.517,387.091,4.708,61.984,0.867,15.561,1.243,0.25,1.082,10.989,11.625,1.716,21.741,3.813,7.007,4.13,26.24,22.256,3.211,87.273,0.772,2.73,10.876,3.315,2.786,8.488,2.804,7.313,1.275,,4.823,3.902,340.066,4.622,0.771
2015-03-18,10.401,3.98,1.756,3.459,3.139,2.617,1.707,1.389,3.945,25.346,10.449,7.918,7.836,9.208,6.675,5.72,4.87,9.949,0.663,3.4,363.951,4.328,58.366,0.824,15.104,1.211,0.23,1.04,12.455,12.225,1.683,19.82,3.577,6.737,3.85,22.739,20.973,2.944,84.815,0.734,2.59,10.222,3.176,2.564,7.302,2.538,6.964,1.22,,4.721,3.785,340.09,4.26,0.74
2015-03-19,9.77,3.907,1.649,3.388,3.014,2.519,1.579,1.317,3.763,23.968,11.189,7.562,7.664,8.648,6.527,5.54,4.565,9.3,0.603,3.279,426.032,4.008,55.152,0.777,14.744,1.187,0.216,1.009,13.954,10.691,1.669,18.323,3.49,6.499,3.607,20.394,20.022,2.742,82.52,0.646,2.46,9.703,3.073,2.427,7.601,2.335,6.757,1.172,,4.613,3.73,342.342,3.96,0.708
2015-03-20,9.328,3.809,1.57,3.339,2.926,2.343,1.555,1.286,3.586,22.817,10.207,7.415,7.442,8.222,6.351,5.394,4.36,8.895,0.563,3.31,412.292,3.788,52.546,0.757,14.445,1.177,0.207,0.982,15.384,11.392,1.653,17.194,3.442,6.306,3.49,19.003,19.306,2.6,80.299,0.686,2.386,9.33,2.989,2.336,7.156,2.247,6.564,1.154,,4.556,3.675,343.007,3.795,0.69
2015-03-21,8.995,4.017,1.475,3.235,2.879,2.55,1.477,1.214,3.371,21.973,9.582,6.983,7.253,8.054,6.115,5.442,4.424,8.47,0.521,3.57,357.426,3.594,50.283,0.729,14.088,1.157,0.199,0.932,16.693,11.508,1.705,16.532,3.337,6.109,3.325,18.269,18.529,2.521,78.914,0.698,2.219,9.63,2.913,2.296,6.932,2.091,6.386,1.126,,4.482,3.592,340.383,3.6,0.674
2015-03-22,8.35,3.767,1.317,3.074,2.597,2.413,1.359,1.155,3.138,20.053,9.058,6.335,6.951,7.54,5.654,5.354,3.989,7.683,0.536,3.508,404.42,3.121,47.394,0.637,13.49,1.089,0.186,0.853,18.061,10.664,1.624,15.402,3.225,5.74,2.812,18.104,17.321,2.353,76.615,0.666,1.938,9.489,2.708,2.228,6.978,1.726,5.894,1.042,,4.214,3.314,340.802,3.023,0.628
2015-03-23,8.143,3.402,1.24,3.05,2.539,2.242,1.346,1.124,2.97,19.025,8.836,6.096,6.742,7.18,5.415,5.253,4.166,7.352,0.554,3.135,469.85,3.063,43.922,0.648,13.171,1.081,0.183,0.818,19.471,10.203,1.588,14.085,3.245,5.487,2.85,17.678,16.457,2.22,73.947,0.693,1.837,8.437,2.631,2.101,5.038,1.696,5.812,1.046,,4.093,3.3,341.329,3.155,0.615
2015-03-24,8.233,3.576,1.3,3.147,3.017,2.108,1.424,1.235,2.846,19.481,8.508,6.2,6.505,7.304,5.57,5.264,4.938,7.203,0.644,2.813,414.452,3.501,43.029,0.672,13.093,1.115,0.181,0.896,20.879,10.352,1.64,14.034,3.221,5.517,2.885,17.098,16.803,2.278,72.592,0.692,1.972,8.226,2.711,2.063,5.889,1.676,6.023,1.186,,4.155,3.425,341.854,3.34,0.616
2015-03-25,8.564,3.76,1.359,3.101,3.186,2.3,1.4,1.42,2.725,20.343,8.617,6.082,6.37,7.34,5.569,5.268,6.788,7.331,0.662,3.409,308.466,4.039,45.066,0.652,13.065,1.099,0.172,0.959,22.209,11.104,1.747,15.262,3.249,5.563,3.154,16.444,17.689,2.329,73.039,0.702,1.921,8.541,2.725,2.094,5.677,1.871,6.044,1.181,,4.367,3.341,342.376,3.465,0.589
2015-03-26,8.448,3.736,1.251,2.947,2.978,2.315,1.307,1.33,2.587,19.658,8.493,5.744,6.168,7.083,5.288,5.161,6.573,6.924,0.662,3.923,283.738,3.773,44.942,0.6,12.81,1.057,0.165,0.881,23.598,9.955,1.755,15.502,3.261,5.318,2.905,16.296,17.267,2.286,73.1,0.664,1.624,8.704,2.596,2.197,6.499,1.75,5.756,1.101,,4.208,3.173,342.897,3.21,0.56
2015-03-27,8.199,3.79,1.198,2.925,2.902,2.253,1.273,1.292,2.469,18.898,8.351,5.542,5.944,6.884,5.101,5.075,5.89,6.682,0.679,3.675,285.013,3.535,42.535,0.595,12.62,1.045,0.16,0.847,25.189,9.855,1.733,14.846,3.266,5.1,2.874,16.168,16.388,2.318,73.134,0.64,1.551,8.352,2.487,2.301,5.946,1.646,5.613,1.107,,4.092,3.117,343.416,3.056,0.541
2015-03-28,8.59,3.655,1.215,2.976,3.142,2.305,1.279,1.445,2.407,18.927,8.505,5.533,5.816,6.889,5.114,5.084,6.552,6.5,0.746,3.596,327.585,4.173,41.974,0.601,12.684,1.089,0.161,0.929,26.843,9.505,1.813,15.05,2.677,5.07,2.885,15.979,16.521,2.484,72.658,0.661,1.678,8.289,2.535,2.187,5.751,1.656,5.731,1.283,,4.184,3.182,343.934,3.172,0.542
2015-03-29,9.931,4.012,1.631,3.109,3.364,2.627,1.315,1.812,2.515,19.889,9.278,5.625,5.854,7.369,5.256,5.178,8.21,6.955,0.814,3.846,320.116,5.554,45.999,0.633,13.186,1.191,0.175,1.251,28.5,9.895,2.129,16.943,2.935,5.405,3.587,16.167,18.252,2.731,73.32,0.822,1.993,9.333,2.825,2.332,6.905,2.081,6.312,1.445,,4.716,3.421,344.451,3.396,0.576
2015-03-30,11.193,4.277,1.924,3.099,3.867,3.011,1.379,2.067,2.62,22.13,10.185,5.754,5.809,7.771,5.759,5.44,8.821,7.945,0.895,3.76,301.408,6.732,53.592,0.651,13.903,1.262,0.186,1.322,29.89,9.749,2.408,19.113,4.084,5.785,4.745,18.545,20.955,2.956,74.975,0.875,2.035,10.706,3.256,2.565,9.634,3.098,6.847,2.005,,5.045,3.433,344.968,3.694,0.606
2015-03-31,14.176,4.328,2.088,3.184,8.37,3.117,1.616,2.958,2.753,37.082,11.544,6.546,5.823,8.592,8.754,5.851,11.313,8.854,1.287,3.577,415.763,14.75,69.546,0.744,14.917,1.483,0.239,1.384,28.635,9.742,2.461,22.51,4.614,6.057,5.465,20.985,30.653,3.338,76.745,1.106,2.161,11.124,4.204,2.861,10.853,4.024,8.065,3.635,,5.297,3.481,345.483,5.06,0.7
2015-04-01,17.591,4.446,2.314,3.179,9.754,3.316,1.778,3.837,2.824,55.882,13.235,7.708,5.811,9.95,11.081,6.08,16.442,10.183,1.254,3.606,356.387,16.455,93.648,0.83,15.9,1.546,0.255,1.41,25.653,9.889,2.697,27.186,5.262,6.617,6.556,21.92,42.558,3.789,78.038,1.261,2.339,11.938,4.969,3.357,12.334,5.386,9.035,3.557,,5.586,3.489,344.228,6.722,0.68
2015-04-02,20.744,4.635,2.433,3.343,11.21,3.61,1.975,4.366,3.024,64.916,13.801,8.979,5.871,12.174,12.991,6.201,21.422,10.734,2.056,3.854,385.628,19.117,109.745,0.962,16.614,1.713,0.303,1.55,24.032,10.028,2.784,32.429,5.514,6.898,7.27,22.782,48.746,4.596,79.917,1.461,2.417,13.909,5.839,4.191,14.018,5.691,9.765,3.913,,5.871,3.64,343.959,8.461,0.835
2015-04-03,25.243,4.798,2.489,3.448,11.63,4.269,2.29,5.221,3.147,73.111,15.516,10.076,5.953,12.544,13.808,6.433,28.676,11.851,2.449,4.256,418.385,19.974,127.678,1.069,18.729,1.878,0.363,1.718,23.933,9.896,3.079,38.88,5.888,7.54,8.034,24.845,54.44,5.965,82.291,1.718,2.413,16.689,7.069,5.398,15.583,6.33,10.91,3.943,,6.377,3.904,346.285,10.714,0.922
2015-04-04,26.92,4.956,2.502,3.357,9.208,5.387,2.323,5.352,3.272,63.831,15.49,10.386,6.008,12.542,12.57,6.512,26.325,12.075,1.883,4.592,393.612,16.535,134.725,0.999,20.89,1.837,0.357,1.617,24.196,9.986,3.49,43.992,5.913,7.775,7.105,27.554,52.848,6.793,84.975,1.736,2.426,18.846,7.577,6.038,16.377,6.025,10.926,3.552,,6.379,3.872,340.905,10.461,0.857
2015-04-05,27.093,5.369,2.812,3.333,8.077,5.898,2.387,4.858,3.536,57.804,14.581,10.472,6.228,13.238,11.446,6.674,20.298,12.746,2.052,4.925,385.088,14.897,136.784,1.099,22.022,1.715,0.325,1.66,24.516,9.939,4.15,48.731,6.468,7.801,6.972,29.411,49.389,7.244,88.279,2.009,2.713,20.618,7.228,6.061,16.266,6.41,10.301,3.394,,6.269,4.038,347.246,9.826,0.819
2015-04-06,26.546,5.253,2.769,3.218,8.045,5.019,2.335,4.558,3.617,54.638,13.488,10.384,6.434,13.074,10.696,6.942,17.388,12.758,1.935,4.328,389.136,14.612,136.131,1.031,21.566,1.608,0.302,1.505,24.77,10.514,3.852,50.701,6.576,7.634,6.999,30.651,45.17,7.405,90.872,1.827,2.659,21.497,6.419,5.977,14.749,6.534,9.626,3.253,,6.011,3.854,345.04,9.307,0.773
2015-04-07,25.068,4.929,2.485,3.123,6.496,4.267,2.163,3.759,3.649,47.828,12.769,10.022,6.499,12.45,9.676,6.853,14.498,11.696,1.579,3.924,424.265,12.314,127.865,0.928,20.114,1.512,0.283,1.362,25.348,10.731,3.094,48.787,5.853,7.194,6.086,31.282,39.55,7.054,91.759,1.501,2.439,20.621,5.669,6.005,12.508,5.361,8.949,2.985,,5.611,3.68,355.541,8.174,0.79
2015-04-08,22.495,4.842,2.268,3.052,5.761,3.766,1.995,3.046,3.621,41.691,11.612,9.395,6.604,11.338,8.765,6.56,11.695,10.801,1.334,3.479,485.117,10.232,115.336,0.842,18.845,1.46,0.266,1.266,25.11,9.79,2.74,44.588,5.049,6.881,5.519,31.327,34.315,6.538,91.934,1.284,2.363,18.373,5.045,5.13,12.059,4.587,8.454,2.709,,5.312,3.652,349.836,7.13,0.754
2015-04-09,19.633,4.503,2.035,2.96,5.098,3.371,1.857,2.536,3.51,35.667,11.269,8.603,6.535,11.02,7.774,6.245,9.368,9.928,1.143,3.504,482.796,8.402,102.63,0.76,17.608,1.365,0.249,1.149,25.422,11.174,2.413,39.547,4.541,6.641,4.913,30.428,29.745,5.795,90.457,1.075,2.197,15.822,4.503,4.139,10.317,3.948,7.883,2.44,,4.979,3.46,344.859,6.122,0.707
2015-04-10,16.829,4.26,1.825,2.893,4.582,3.113,1.736,2.155,3.392,31.106,10.308,8.172,6.32,10.083,7.076,5.923,7.64,9.041,1.002,3.384,416.12,7.072,90.517,0.7,16.583,1.307,0.236,1.063,25.52,10.054,2.198,34.586,4.046,6.327,4.325,27.992,26.215,5.075,88.963,0.925,2.103,13.788,4.081,3.492,9.29,3.291,7.39,2.218,,4.682,3.337,354.324,5.374,0.675
2015-04-11,14.337,4.283,1.568,2.835,4.202,2.868,1.607,1.89,3.234,27.807,9.558,7.571,6.074,8.333,6.526,5.618,6.442,8.285,0.899,3.938,379.29,5.948,79.654,0.648,15.739,1.25,0.222,0.975,25.3,9.947,2.049,30.008,3.726,6.07,3.864,23.923,24.006,4.443,87.809,0.832,2.038,12.61,3.747,3.178,8.366,2.783,6.969,2.034,,4.461,3.249,354.626,4.828,0.649
2015-04-12,12.343,4.276,1.404,2.764,3.86,2.675,1.516,1.697,3.079,25.254,8.976,7.08,5.897,7.564,6.119,5.514,5.644,7.702,0.854,3.855,433.536,5.42,70.685,0.629,15.101,1.215,0.214,0.908,25.8,9.28,1.965,25.916,3.453,5.78,3.536,19.962,22.602,3.944,86.948,0.757,1.94,11.439,3.508,2.88,7.32,2.413,6.63,1.892,,4.302,3.207,362.968,4.457,0.639
2015-04-13,11.113,4.51,1.32,2.684,3.795,2.948,1.496,1.688,2.991,24.348,8.758,6.56,5.758,7.454,5.996,5.748,6.7,7.121,0.866,3.577,407.451,5.193,64.583,0.601,14.689,1.204,0.213,0.877,26.393,9.24,2.043,23.251,3.284,5.583,3.33,18.053,22.106,3.727,85.483,0.798,1.837,11.139,3.374,2.871,7.149,2.151,6.404,1.825,,4.209,3.124,361.892,4.333,0.638
2015-04-14,11.681,5.176,1.394,2.603,4.249,4.025,1.441,1.98,3.101,24.272,8.46,6.115,5.793,7.07,5.89,6.091,15.69,6.76,0.845,3.306,483.835,6.811,64.96,0.57,14.72,1.2,0.211,0.838,27.119,8.992,2.962,24.031,3.193,5.489,3.502,18.979,22.843,4.217,86.757,1.429,1.719,14.581,3.395,3.965,7.49,2.126,6.329,1.828,,4.177,3.085,346.338,4.174,0.636
2015-04-15,12.422,5.574,1.323,2.55,4.136,4.248,1.412,2.048,3.127,23.62,8.118,5.873,5.776,6.798,5.758,6.507,17.869,6.456,0.842,3.393,417.254,6.928,67.94,0.549,14.601,1.178,0.204,0.804,28.05,8.997,3.143,26.511,3.196,5.35,3.362,21.806,23.314,4.579,87.288,1.532,1.659,17.032,3.34,4.815,8.153,2.036,6.113,1.801,,4.088,3.031,354.819,4.06,0.649
2015-04-16,14.404,6.471,1.269,2.518,4.224,5.047,1.355,2.397,3.208,23.517,7.737,5.885,6.229,6.646,6.147,7.201,20.45,6.169,0.825,3.724,440.172,7.247,74.181,0.535,14.39,1.177,0.212,0.777,29.196,9.863,3.49,31.17,3.158,5.201,3.233,24.685,24.791,5.35,89.021,2.313,1.589,19.272,3.418,5.841,7.845,1.881,6.182,1.819,,4.01,3.001,350.579,4.21,0.656
2015-04-17,16.174,7.665,1.227,2.474,4.141,6.094,1.312,2.421,3.269,24.042,7.199,5.843,6.956,6.338,6.319,8.66,27.479,5.922,0.815,3.759,441.215,7.132,81.693,0.514,14.077,1.144,0.196,0.767,30.018,10.98,4.516,35.908,3.058,5.101,3.223,28.948,26.057,6.568,91.201,3.406,1.552,24.104,3.455,6.546,7.652,1.807,6.012,1.777,,4.008,2.997,345.412,4.034,0.638
2015-04-18,17.196,8.253,1.17,2.409,3.817,5.877,1.226,2.12,3.278,22.602,7.012,5.695,7.085,5.934,5.954,9.69,24.032,5.66,0.814,3.682,436.143,6.054,83.935,0.492,13.634,1.098,0.189,0.762,30.924,11.703,4.018,39.59,2.553,4.917,2.987,32.331,25.214,7.031,92.793,2.737,1.485,26.213,3.277,6.586,6.925,1.633,5.752,1.69,,4.016,2.941,335.025,3.725,0.625
2015-04-19,18.072,8.348,1.087,2.332,3.537,4.943,1.198,1.809,3.227,20.844,6.647,5.412,7.031,5.577,5.53,9.592,16.798,5.376,0.814,3.592,429.801,5.101,84.997,0.482,13.233,1.075,0.185,0.736,31.954,12.25,2.99,42.773,2.298,4.732,2.759,34.455,23.561,7.395,92.044,1.993,1.38,24.127,3.069,6.11,6.086,1.453,5.559,1.613,,3.874,2.827,337.02,3.409,0.611
2015-04-20,17.667,8.305,1.111,2.293,3.31,4.304,1.179,1.6,3.159,19.604,6.559,5.183,7.181,5.42,5.198,9.113,12.38,5.201,0.814,3.251,421.463,4.448,82.898,0.473,12.882,1.052,0.178,0.721,32.381,11.916,2.593,42.805,2.474,4.661,2.705,35.218,21.48,7.23,91.627,1.605,1.4,20.807,2.895,5.234,6.185,1.391,5.425,1.53,,3.765,2.827,325.245,3.17,0.592
2015-04-21,15.97,7.881,1.101,2.251,3.087,3.851,1.13,1.414,3.078,18.238,6.532,4.961,7.33,5.105,4.884,8.664,9.594,4.967,0.791,3.496,421.315,3.809,76.676,0.451,12.447,1.015,0.171,0.684,33.688,11.973,2.366,39.261,2.902,4.626,2.634,34.217,19.52,6.344,89.815,1.325,1.361,17.432,2.721,4.223,5.245,1.33,5.208,1.451,,3.657,2.833,340.112,2.909,0.569
2015-04-22,13.927,7.7,1.014,2.209,2.897,3.535,1.078,1.256,2.964,16.886,6.457,4.67,7.365,4.722,4.621,8.157,7.619,4.698,0.752,3.457,480.764,3.347,68.724,0.434,12.02,0.988,0.172,0.646,34.809,12.042,2.168,34.387,2.816,4.506,2.431,32.054,17.832,5.34,87.69,1.078,1.334,14.853,2.59,3.229,5.41,1.236,5.073,1.378,,3.555,2.802,353.509,2.68,0.547
2015-04-23,12.091,7.424,0.949,2.147,2.733,3.259,1.059,1.132,2.809,15.955,6.064,4.387,7.208,4.542,4.451,7.5,6.299,4.48,0.725,3.078,552.249,3.03,61.064,0.432,11.568,0.984,0.166,0.623,35.821,12.303,2.028,29.781,2.116,4.367,2.282,28.972,16.5,4.524,85.023,0.93,1.285,13.134,2.475,3.172,5.468,1.138,4.966,1.335,,3.424,2.733,357.598,2.504,0.546
2015-04-24,10.472,6.881,0.898,2.086,2.557,2.994,1.052,1.022,2.651,15.174,5.912,4.099,6.867,4.399,4.215,6.775,5.422,4.239,0.709,3.552,474.701,2.714,54.198,0.409,11.1,0.953,0.157,0.589,36.2,12.617,1.869,25.513,2.107,4.209,2.12,24.813,15.145,3.876,83.149,0.788,1.209,11.522,2.334,2.91,5.651,1.048,4.783,1.267,,3.305,2.637,353.293,2.32,0.533
2015-04-25,9.147,6.585,0.838,2.073,2.469,2.722,1.021,0.901,2.497,14.309,5.785,3.894,6.653,4.18,4.009,6.157,4.668,3.967,0.694,3.632,426.44,2.458,47.987,0.393,10.835,0.921,0.162,0.557,36.742,12.56,1.766,21.667,2.146,4.116,1.975,20.745,13.823,3.389,82.458,0.668,1.114,10.48,2.174,2.685,4.485,0.954,4.602,1.195,,3.221,2.59,352.422,2.146,0.52
2015-04-26,8.466,6.277,0.854,2.191,2.599,2.615,1.103,0.931,2.433,13.929,5.855,3.886,6.646,4.222,3.974,5.793,4.41,3.994,0.759,3.708,411.012,2.399,43.695,0.422,10.932,0.941,0.155,0.631,37.433,10.94,1.797,18.752,1.682,4.152,2.078,18.289,13.247,3.093,82.041,0.646,1.17,9.559,2.152,2.516,4.486,0.944,4.735,1.203,,3.253,2.687,354.322,2.162,0.518
2015-04-27,8.37,6.157,1.07,2.216,2.734,2.62,1.133,1.033,2.515,14.32,6.114,3.943,6.78,4.364,4.083,5.717,4.318,4.507,0.796,3.305,413.347,2.578,41.88,0.437,11.342,0.938,0.158,0.763,38.179,10.28,1.868,16.802,2.185,4.387,3.028,17.236,13.513,2.871,81.519,0.628,1.409,9.117,2.199,2.419,4.609,1.544,4.878,1.221,,3.458,2.779,354.344,2.548,0.52
2015-04-28,9.44,6.124,1.126,2.246,3.574,2.705,1.303,1.434,2.521,17.262,6.903,4.417,6.836,4.818,4.817,5.645,6.108,4.994,0.856,3.53,443.602,4.235,44.558,0.498,11.591,0.991,0.163,0.876,38.05,9.762,1.903,17.029,2.888,4.454,3.212,16.604,15.328,2.784,81.535,0.614,1.463,9.25,2.353,2.433,5.718,1.792,5.202,1.381,,3.577,2.836,352.903,3.17,0.491
2015-04-29,12.373,6.251,1.78,2.331,4.948,3.733,1.9,2.046,3.024,23.401,7.396,5.392,6.531,6.214,6.957,6.014,10.299,7.118,0.864,3.586,498.946,8.569,54.968,0.746,12.676,1.072,0.18,1.199,38.492,9.923,3.021,20.3,3.254,4.962,5.549,16.161,19.394,3.272,82.585,1.08,2.143,11.169,2.723,3.398,7.873,3.701,5.633,1.363,,3.877,3.129,361.453,4.485,0.517
